service_no,user_no,inst_no,start_date,end_date,care_service,alert_service,check_service
27665,16,40,2024-05-27,2024-10-31,N,Y,N
27666,15,1,2023-12-06,2024-02-12,Y,N,N
27667,15,39,2023-06-17,2024-03-03,N,Y,N
27668,12,11,2023-10-09,2024-07-29,Y,Y,N
27669,30,25,2022-08-03,2022-08-08,Y,Y,Y
27670,17,9,2024-02-12,2024-09-15,N,Y,Y
27671,26,28,2021-01-04,2021-12-08,N,N,Y
27672,29,21,2022-06-02,2023-01-26,Y,Y,Y
27673,16,32,2024-07-03,2024-10-21,Y,N,N
27674,16,3,2021-10-22,2022-07-20,N,Y,N
27675,15,29,2021-10-14,2022-04-20,N,N,Y
27676,16,15,2022-10-11,2023-02-15,Y,N,N
27677,6,15,2023-06-21,2024-06-12,Y,N,Y
27678,21,20,2023-07-20,2024-04-08,N,N,Y
27679,10,20,2023-03-16,2023-03-28,Y,Y,N
27680,30,33,2024-02-29,2024-04-29,N,Y,Y
27681,27,39,2023-06-13,2024-02-07,Y,N,Y
27682,7,19,2023-06-11,2024-05-01,Y,N,N
27683,11,20,2021-12-11,2022-01-01,Y,Y,N
27684,15,4,2022-09-23,2022-11-26,Y,N,N
27685,16,39,2021-11-22,2022-01-04,N,N,Y
27686,29,21,2024-04-26,2025-03-27,Y,N,N
27687,13,36,2023-07-21,2023-11-16,N,N,Y
27688,26,34,2021-09-24,2022-08-19,N,N,N
27689,22,32,2022-02-12,2022-11-20,N,N,Y
27690,10,32,2020-08-23,2020-09-08,N,Y,Y
27691,27,28,2022-03-30,2023-01-24,Y,Y,N
27692,23,20,2022-11-25,2023-02-14,Y,Y,N
27693,1,30,2023-12-19,2024-05-13,N,N,Y
27694,17,9,2020-05-20,2021-01-02,N,Y,N
27695,9,28,2020-08-01,2021-03-01,N,Y,N
27696,4,22,2022-08-24,2023-04-09,Y,Y,N
27697,3,14,2020-09-29,2021-04-28,N,N,N
27698,1,39,2021-03-01,2021-12-22,Y,Y,Y
27699,21,38,2020-08-29,2020-09-30,N,Y,N
27700,16,35,2021-08-14,2022-04-05,N,N,N
27701,24,25,2021-05-15,2022-04-26,Y,N,Y
27702,16,26,2023-10-09,2024-01-10,Y,N,Y
27703,25,40,2023-07-10,2024-01-28,Y,N,N
27704,1,11,2023-04-11,2024-01-17,Y,N,Y
27705,29,38,2021-04-20,2021-08-12,N,N,Y
27706,21,24,2021-02-23,2021-07-22,N,N,Y
27707,26,20,2024-06-21,2024-10-22,N,N,N
27708,30,19,2022-10-06,2023-09-03,N,Y,Y
27709,25,30,2021-10-05,2022-09-11,Y,N,N
27710,12,17,2023-05-23,2023-12-15,N,Y,Y
27711,15,6,2022-08-31,2023-05-13,Y,N,N
27712,2,31,2023-03-10,2023-05-15,N,N,N
27713,4,4,2021-02-28,2021-07-29,Y,N,Y
27714,26,2,2020-05-20,2020-07-13,Y,Y,N
27715,11,6,2021-08-04,2021-11-05,Y,Y,N
27716,21,2,2024-08-30,2025-07-16,Y,Y,Y
27717,9,2,2021-06-12,2021-11-11,N,N,N
27718,11,30,2023-08-17,2023-10-31,N,Y,Y
27719,30,37,2024-06-28,2025-04-26,Y,N,N
27720,16,13,2022-01-18,2022-10-31,Y,Y,N
27721,16,34,2024-08-18,2024-11-20,N,Y,Y
27722,13,4,2022-11-26,2023-09-23,Y,N,Y
27723,2,19,2022-12-04,2022-12-11,Y,N,N
27724,26,9,2023-11-08,2024-09-01,Y,N,Y
27725,10,34,2020-08-10,2021-02-18,Y,Y,Y
27726,8,31,2024-01-16,2024-07-28,N,Y,N
27727,12,4,2022-04-24,2022-08-17,Y,N,Y
27728,9,39,2021-12-21,2022-01-20,N,N,N
27729,16,20,2020-04-26,2021-01-30,N,N,Y
27730,9,10,2023-11-01,2024-03-12,Y,Y,N
27731,11,24,2021-12-30,2022-11-07,N,N,N
27732,24,18,2023-11-03,2023-12-26,N,Y,N
27733,19,35,2020-07-18,2021-03-09,N,Y,Y
27734,16,5,2023-05-23,2024-05-05,Y,Y,N
27735,13,23,2024-11-22,2025-02-10,Y,N,N
27736,21,13,2023-03-07,2023-03-08,N,N,N
27737,27,35,2020-10-20,2020-11-11,N,Y,Y
27738,13,24,2020-04-25,2020-11-02,N,N,Y
27739,13,31,2024-10-22,2024-12-08,Y,N,Y
27740,8,35,2022-03-31,2022-09-07,N,Y,N
27741,6,13,2020-10-03,2021-04-19,N,Y,N
27742,26,36,2021-05-03,2021-08-21,Y,N,N
27743,21,26,2023-06-26,2024-05-30,N,N,Y
27744,11,8,2024-02-10,2024-07-26,Y,Y,Y
27745,15,3,2024-12-06,2025-03-20,Y,N,N
27746,17,12,2021-07-28,2022-06-07,Y,Y,N
27747,15,33,2024-05-06,2025-01-25,Y,Y,Y
27748,29,25,2021-04-02,2022-03-21,N,N,N
27749,15,32,2021-11-19,2022-07-24,Y,Y,N
27750,23,12,2022-12-10,2023-01-30,Y,Y,Y
27751,27,20,2021-09-20,2022-01-15,Y,N,Y
27752,21,4,2020-09-21,2021-04-03,N,N,N
27753,1,13,2021-03-31,2021-07-02,N,Y,N
27754,7,22,2024-04-22,2025-01-04,Y,N,N
27755,17,11,2024-01-29,2024-04-26,N,N,N
27756,19,36,2024-07-03,2024-12-16,N,N,Y
27757,25,24,2024-05-09,2024-09-24,Y,N,N
27758,6,2,2021-04-09,2021-10-21,N,Y,Y
27759,10,8,2024-01-20,2024-06-29,Y,N,Y
27760,26,36,2024-04-25,2024-10-03,Y,Y,N
27761,27,9,2021-08-05,2021-11-26,N,Y,Y
27762,15,8,2024-04-29,2024-05-28,Y,Y,Y
27763,13,4,2020-03-18,2020-05-03,Y,N,N
27764,7,33,2020-01-05,2020-12-25,N,N,Y
27765,14,1,2021-08-24,2022-06-24,Y,Y,Y
27766,20,5,2021-05-04,2021-05-04,N,Y,Y
27767,29,37,2024-05-27,2024-11-26,Y,Y,N
27768,16,7,2021-02-04,2021-02-17,N,N,N
27769,30,20,2020-06-12,2020-07-08,N,Y,Y
27770,4,7,2024-01-11,2024-11-11,Y,N,N
27771,6,40,2022-05-15,2022-12-11,Y,Y,N
27772,22,8,2024-01-16,2024-02-20,Y,Y,Y
27773,3,10,2022-12-09,2023-05-06,N,N,N
27774,29,28,2020-07-28,2021-06-29,Y,N,Y
27775,22,17,2023-09-12,2024-04-30,N,N,Y
27776,28,20,2021-05-16,2022-04-20,N,Y,N
27777,28,31,2020-03-22,2020-04-28,Y,Y,N
27778,10,22,2022-07-07,2022-11-22,Y,Y,Y
27779,15,24,2024-05-06,2025-04-02,Y,Y,N
27780,25,31,2023-03-30,2023-10-21,Y,N,N
27781,2,25,2021-03-23,2022-02-16,Y,N,N
27782,29,27,2024-04-08,2024-11-10,Y,Y,Y
27783,24,17,2021-05-20,2021-10-01,Y,N,N
27784,5,36,2020-12-02,2021-06-26,N,N,N
27785,3,12,2024-09-06,2025-02-01,Y,Y,N
27786,21,6,2024-09-30,2024-10-19,Y,Y,N
27787,18,18,2021-12-09,2022-03-14,N,Y,N
27788,4,14,2022-01-29,2022-08-18,N,Y,Y
27789,25,32,2020-08-31,2021-04-12,N,N,N
27790,11,6,2020-03-17,2020-08-18,N,N,N
27791,4,2,2024-04-28,2025-01-14,Y,Y,N
27792,14,10,2021-03-04,2021-07-27,Y,N,N
27793,21,17,2021-07-08,2022-06-26,N,N,Y
27794,1,2,2024-03-20,2025-01-22,Y,Y,N
27795,14,26,2020-06-30,2021-04-06,N,N,Y
27796,11,13,2023-12-21,2024-11-15,Y,Y,N
27797,25,18,2022-05-13,2022-09-15,N,N,N
27798,9,34,2024-03-18,2025-01-15,N,N,N
27799,28,12,2024-08-26,2025-06-28,N,Y,Y
27800,30,34,2024-01-04,2024-04-28,N,Y,N
27801,22,1,2023-07-23,2024-05-27,N,N,N
27802,22,4,2024-01-02,2024-10-24,N,N,Y
27803,6,40,2020-03-18,2020-09-28,N,Y,N
27804,28,11,2021-10-04,2022-02-19,N,N,Y
27805,23,3,2021-10-07,2022-01-23,Y,N,N
27806,18,18,2020-04-20,2020-06-09,Y,Y,Y
27807,12,6,2022-02-13,2022-10-20,Y,N,Y
27808,9,18,2020-04-14,2020-07-14,Y,N,Y
27809,11,40,2021-01-28,2021-11-06,N,Y,N
27810,3,22,2023-05-08,2023-10-23,Y,N,N
27811,21,19,2021-03-23,2021-11-24,N,Y,Y
27812,23,36,2020-08-29,2021-02-11,Y,Y,Y
27813,24,9,2023-04-29,2024-04-08,N,N,Y
27814,14,7,2022-12-08,2023-11-24,N,N,N
27815,20,1,2021-03-19,2021-06-26,N,Y,N
27816,1,22,2020-09-21,2021-04-02,N,N,Y
27817,19,27,2024-03-05,2025-01-23,Y,Y,N
27818,16,19,2021-07-28,2021-12-07,Y,Y,Y
27819,13,16,2021-05-27,2022-04-06,Y,N,N
27820,5,33,2024-04-29,2024-11-10,N,N,Y
27821,19,14,2021-06-10,2021-10-02,N,N,Y
27822,18,12,2024-05-17,2024-09-04,Y,Y,Y
27823,11,33,2020-06-23,2021-04-04,N,Y,N
27824,5,10,2020-01-11,2020-05-06,Y,N,N
27825,9,26,2021-10-30,2022-07-30,N,N,Y
27826,6,16,2021-12-21,2022-06-15,Y,Y,Y
27827,13,2,2024-07-16,2025-04-17,Y,Y,Y
27828,30,2,2021-08-18,2022-05-24,N,Y,Y
27829,28,8,2020-06-08,2021-01-20,Y,N,Y
27830,25,3,2021-04-26,2022-01-14,N,N,N
27831,12,39,2024-10-08,2024-11-29,Y,Y,Y
27832,12,37,2023-04-19,2024-03-05,N,N,Y
27833,13,4,2021-12-27,2022-04-15,Y,Y,Y
27834,1,27,2020-01-14,2020-02-12,Y,N,Y
27835,13,7,2023-10-17,2024-07-30,Y,N,Y
27836,16,7,2023-06-28,2023-08-07,N,N,Y
27837,12,16,2021-08-13,2021-12-24,N,N,Y
27838,30,9,2023-12-11,2024-06-03,N,N,Y
27839,10,8,2024-09-23,2025-08-14,Y,N,N
27840,25,38,2022-12-09,2023-04-28,N,Y,Y
27841,29,20,2023-04-30,2023-06-21,Y,N,Y
27842,14,1,2023-08-25,2024-07-03,N,Y,Y
27843,30,28,2020-08-01,2021-07-04,Y,Y,N
27844,11,36,2021-09-05,2021-10-28,N,Y,Y
27845,24,39,2021-01-16,2021-02-28,N,Y,N
27846,2,14,2021-11-02,2022-06-05,Y,N,Y
27847,6,26,2021-08-31,2022-03-18,Y,N,N
27848,19,16,2021-10-15,2022-07-07,N,N,N
27849,20,1,2022-10-03,2023-04-16,N,N,Y
27850,1,19,2021-05-06,2021-05-27,N,N,N
27851,24,35,2021-02-16,2021-05-31,N,N,Y
27852,1,35,2021-07-14,2021-12-12,N,N,Y
27853,10,21,2024-03-03,2024-06-17,Y,N,Y
27854,24,21,2022-05-02,2023-03-03,N,N,N
27855,2,25,2022-10-20,2023-04-28,N,N,Y
27856,17,1,2020-08-22,2020-11-20,N,N,Y
27857,29,27,2020-08-06,2020-10-31,N,Y,Y
27858,18,18,2020-12-26,2021-11-18,Y,N,Y
27859,15,24,2022-05-15,2022-06-04,Y,Y,N
27860,1,30,2022-04-24,2023-04-22,Y,Y,Y
27861,15,9,2020-07-25,2021-01-07,Y,Y,N
27862,16,35,2024-10-07,2025-08-20,N,Y,N
27863,27,23,2024-12-03,2025-02-10,N,Y,N
27864,11,30,2023-07-27,2023-11-27,Y,N,Y
27865,10,17,2023-04-23,2024-01-15,Y,N,Y
27866,11,11,2024-01-29,2024-10-14,Y,N,N
27867,4,19,2022-04-20,2022-05-02,N,N,N
27868,17,26,2021-01-29,2021-07-03,N,Y,Y
27869,24,40,2024-06-22,2024-11-21,Y,Y,Y
27870,24,12,2022-09-21,2023-04-05,Y,Y,Y
27871,24,39,2024-03-21,2025-02-27,N,Y,Y
27872,11,40,2020-02-25,2020-05-28,N,N,Y
27873,26,2,2021-08-28,2022-01-25,N,Y,Y
27874,27,4,2023-06-13,2023-08-02,Y,Y,Y
27875,30,30,2022-04-08,2022-08-25,Y,Y,N
27876,12,28,2022-11-26,2023-03-10,Y,Y,N
27877,21,25,2023-02-28,2023-08-07,N,N,Y
27878,18,6,2024-05-12,2025-01-17,N,N,N
27879,2,39,2023-02-13,2023-10-11,Y,N,Y
27880,30,38,2022-11-22,2023-07-05,Y,Y,Y
27881,30,10,2021-07-19,2021-10-04,Y,Y,Y
27882,30,9,2021-09-06,2022-08-10,N,Y,Y
27883,3,21,2024-09-22,2025-08-04,N,Y,N
27884,25,11,2020-02-08,2020-05-16,Y,N,Y
27885,9,37,2021-07-13,2022-02-26,N,N,Y
27886,12,24,2022-01-10,2022-03-29,Y,Y,N
27887,20,39,2020-07-10,2020-09-09,Y,Y,Y
27888,8,10,2020-06-28,2020-09-06,Y,Y,Y
27889,5,25,2023-03-02,2023-06-05,N,Y,N
27890,22,6,2023-03-09,2023-11-08,Y,Y,N
27891,30,33,2021-01-24,2021-08-22,N,N,Y
27892,12,35,2020-02-20,2020-04-17,Y,Y,N
27893,17,38,2023-09-27,2024-03-01,N,N,Y
27894,14,36,2022-05-13,2023-03-06,Y,Y,N
27895,7,39,2021-10-04,2022-06-13,N,N,N
27896,11,10,2023-04-13,2023-06-29,Y,N,N
27897,24,36,2023-10-20,2024-01-04,Y,Y,N
27898,5,16,2024-12-16,2025-05-30,N,Y,N
27899,18,38,2023-01-06,2023-05-19,Y,Y,N
27900,16,30,2020-06-27,2021-06-01,N,Y,N
27901,10,32,2022-01-11,2022-09-22,Y,Y,Y
27902,23,30,2023-09-18,2024-06-29,Y,Y,N
27903,17,5,2022-05-22,2022-06-07,Y,Y,Y
27904,1,39,2024-08-26,2025-05-17,N,N,Y
27905,19,6,2021-05-14,2021-12-15,Y,Y,N
27906,20,14,2022-09-16,2023-07-14,Y,Y,N
27907,11,27,2020-04-10,2020-05-05,N,N,N
27908,14,36,2022-02-18,2022-04-16,N,Y,N
27909,30,27,2021-01-23,2021-04-20,Y,N,N
27910,13,31,2022-10-16,2023-05-05,N,Y,Y
27911,22,1,2023-07-19,2023-10-02,Y,N,Y
27912,22,12,2021-02-20,2022-01-05,N,N,N
27913,17,28,2020-05-13,2021-02-24,Y,N,Y
27914,16,5,2023-11-23,2024-08-13,N,Y,Y
27915,29,30,2022-12-08,2022-12-20,Y,Y,N
27916,27,38,2021-02-16,2022-02-13,N,N,N
27917,8,11,2020-01-15,2020-02-01,N,N,Y
27918,4,30,2020-01-18,2020-03-14,N,Y,N
27919,6,40,2020-07-20,2021-05-26,N,N,N
27920,17,1,2021-10-02,2022-06-03,Y,Y,N
27921,7,18,2020-07-26,2020-12-14,N,Y,Y
27922,12,40,2020-08-26,2021-01-03,Y,Y,Y
27923,16,10,2022-10-30,2022-12-06,Y,N,N
27924,18,20,2022-10-08,2022-10-16,N,N,Y
27925,8,13,2020-05-19,2021-03-04,Y,N,Y
27926,9,13,2023-07-13,2024-03-15,N,Y,N
27927,15,33,2022-11-22,2023-08-09,N,N,Y
27928,15,18,2020-12-08,2021-08-05,Y,Y,N
27929,16,31,2020-02-11,2020-04-28,N,Y,Y
27930,3,17,2022-10-13,2023-04-27,N,N,Y
27931,29,24,2022-08-06,2023-02-17,Y,Y,Y
27932,1,7,2021-12-04,2022-02-27,Y,N,N
27933,19,24,2021-12-20,2022-12-14,N,Y,N
27934,3,33,2020-12-15,2021-06-05,N,Y,Y
27935,8,8,2023-02-07,2023-07-06,Y,Y,N
27936,26,34,2023-11-29,2024-09-10,Y,Y,Y
27937,12,40,2023-11-24,2024-09-01,N,N,N
27938,25,37,2021-10-14,2022-03-22,Y,Y,Y
27939,15,30,2024-09-18,2024-12-17,Y,N,N
27940,19,13,2021-11-20,2022-01-26,Y,Y,Y
27941,28,20,2021-08-15,2021-11-19,N,Y,N
27942,29,40,2023-07-04,2024-06-21,Y,Y,N
27943,12,9,2021-03-21,2021-06-02,Y,Y,Y
27944,15,40,2023-10-03,2023-10-09,Y,N,Y
27945,20,12,2024-12-13,2025-08-01,Y,N,N
27946,17,19,2021-04-02,2021-07-23,Y,N,Y
27947,15,7,2022-02-24,2022-12-06,N,N,N
27948,3,3,2020-05-15,2020-07-12,N,N,Y
27949,18,33,2024-06-20,2024-07-15,N,Y,N
27950,11,33,2024-12-28,2025-01-01,Y,Y,Y
27951,23,25,2022-08-06,2023-02-10,N,Y,N
27952,15,37,2023-06-20,2023-12-23,N,Y,N
27953,1,10,2023-10-08,2024-03-04,Y,N,N
27954,20,30,2024-01-14,2024-02-26,N,N,Y
27955,16,9,2021-10-14,2021-12-05,N,Y,Y
27956,14,34,2023-09-07,2023-09-14,Y,Y,Y
27957,25,23,2024-05-08,2024-09-27,Y,N,N
27958,19,9,2021-12-01,2022-08-20,N,Y,Y
27959,19,22,2020-10-31,2021-01-12,N,N,N
27960,14,6,2021-03-18,2021-07-19,Y,N,Y
27961,26,31,2024-12-03,2025-02-15,N,Y,N
27962,20,22,2020-07-16,2020-10-10,Y,Y,N
27963,1,32,2020-06-18,2020-07-18,Y,N,N
27964,25,28,2022-08-13,2023-02-26,N,Y,N
27965,23,40,2023-02-10,2023-10-01,N,N,N
27966,19,11,2020-06-09,2020-12-12,N,N,Y
27967,21,26,2021-05-20,2021-07-30,N,Y,N
27968,18,29,2023-05-16,2023-10-29,N,N,N
27969,14,2,2022-08-15,2023-04-10,Y,Y,N
27970,27,13,2021-11-26,2022-04-11,N,N,Y
27971,12,27,2022-04-01,2022-10-03,N,N,N
27972,9,40,2022-06-26,2022-07-06,Y,Y,N
27973,16,28,2020-04-22,2020-08-16,Y,Y,N
27974,14,32,2024-10-07,2025-08-28,Y,N,N
27975,24,29,2020-08-26,2021-07-01,Y,N,N
27976,7,7,2021-01-15,2021-11-11,Y,Y,N
27977,5,5,2021-02-02,2021-06-26,Y,Y,Y
27978,15,23,2024-01-10,2024-09-26,N,N,N
27979,21,5,2024-05-11,2025-01-12,Y,N,Y
27980,23,6,2023-08-05,2023-08-24,Y,Y,N
27981,9,14,2021-12-25,2022-06-28,N,Y,N
27982,24,28,2024-03-10,2024-12-18,Y,N,Y
27983,5,26,2022-07-09,2022-10-03,Y,Y,Y
27984,30,11,2024-05-17,2024-09-20,N,N,N
27985,18,9,2022-08-30,2023-03-24,Y,Y,N
27986,2,11,2022-08-05,2022-12-02,Y,N,N
27987,23,34,2023-04-07,2023-12-11,Y,N,Y
27988,11,6,2023-12-01,2024-03-29,N,N,N
27989,30,8,2021-04-05,2022-03-24,N,Y,Y
27990,14,30,2022-08-30,2022-12-25,N,Y,Y
27991,1,25,2022-06-17,2022-06-21,Y,Y,N
27992,4,11,2021-09-08,2021-12-06,Y,Y,Y
27993,25,19,2024-08-01,2024-12-30,N,Y,N
27994,13,12,2021-03-16,2022-01-31,N,Y,N
27995,17,8,2021-12-05,2022-10-24,Y,Y,N
27996,10,15,2020-11-30,2021-03-20,N,Y,N
27997,11,11,2022-06-03,2022-07-12,N,Y,N
27998,15,1,2020-01-08,2020-11-29,N,N,Y
27999,23,35,2021-05-07,2021-07-06,Y,Y,N
28000,19,29,2024-02-11,2024-05-26,N,Y,N
28001,10,25,2021-09-02,2022-01-23,Y,Y,Y
28002,30,39,2024-09-29,2025-04-29,N,N,N
28003,29,2,2022-12-05,2023-11-18,N,Y,Y
28004,25,2,2022-01-29,2022-03-30,Y,Y,N
28005,29,1,2022-01-21,2022-03-30,Y,N,N
28006,10,23,2024-12-01,2025-05-31,N,Y,Y
28007,19,9,2024-11-03,2025-08-25,N,Y,N
28008,21,33,2024-06-11,2024-07-07,N,Y,N
28009,2,3,2024-08-03,2025-06-03,Y,N,Y
28010,28,2,2020-09-13,2021-05-02,Y,N,Y
28011,20,7,2020-12-28,2021-02-05,N,Y,N
28012,29,23,2023-01-06,2023-06-19,Y,Y,Y
28013,13,13,2023-10-14,2024-09-20,N,N,N
28014,25,4,2023-11-24,2024-03-22,Y,N,N
28015,18,16,2020-02-23,2020-08-16,N,Y,Y
28016,4,7,2022-09-27,2023-01-24,Y,N,N
28017,25,40,2024-12-19,2025-04-17,Y,N,N
28018,14,27,2021-02-13,2021-11-10,N,N,Y
28019,10,11,2021-03-26,2022-01-13,N,N,Y
28020,11,16,2023-05-12,2023-07-30,Y,N,N
28021,2,34,2022-12-02,2023-10-26,Y,Y,Y
28022,5,22,2021-10-16,2022-05-20,N,Y,Y
28023,15,13,2023-01-13,2023-09-24,Y,Y,Y
28024,30,11,2023-01-07,2023-12-19,N,Y,N
28025,21,22,2020-05-31,2020-12-06,Y,Y,Y
28026,29,35,2022-06-13,2023-05-18,Y,Y,Y
28027,5,38,2023-05-11,2024-03-17,N,N,N
28028,16,25,2024-04-27,2025-03-17,N,Y,N
28029,24,8,2023-06-08,2023-07-31,N,N,N
28030,17,1,2021-04-19,2022-01-22,N,N,N
28031,5,24,2021-11-01,2022-07-30,Y,N,Y
28032,26,1,2021-06-19,2021-11-28,N,Y,Y
28033,10,8,2021-01-19,2021-06-17,Y,Y,Y
28034,11,38,2020-05-26,2021-05-09,N,Y,Y
28035,13,2,2021-08-10,2022-05-22,N,Y,Y
28036,24,22,2020-06-23,2020-10-01,N,N,N
28037,15,19,2021-05-10,2021-10-13,N,Y,N
28038,17,29,2020-10-13,2021-07-21,N,N,N
28039,10,27,2021-06-21,2022-06-08,N,Y,Y
28040,24,35,2024-06-30,2025-05-28,N,Y,Y
28041,2,38,2020-11-05,2021-09-28,N,N,Y
28042,18,11,2021-03-31,2022-01-16,N,Y,Y
28043,11,33,2024-10-04,2025-03-26,N,Y,N
28044,30,30,2023-01-24,2023-10-25,N,Y,Y
28045,7,28,2024-03-01,2024-10-01,N,Y,Y
28046,29,38,2023-09-16,2023-12-15,Y,Y,N
28047,20,25,2020-01-18,2020-03-17,N,Y,N
28048,10,22,2021-07-25,2022-05-25,Y,N,Y
28049,27,5,2023-04-07,2024-03-09,Y,N,Y
28050,19,33,2024-04-22,2024-07-07,N,Y,Y
28051,7,32,2024-04-13,2024-09-25,N,Y,Y
28052,16,15,2023-06-13,2023-11-22,N,Y,N
28053,18,30,2020-03-02,2021-02-01,Y,Y,N
28054,12,33,2021-08-17,2022-01-11,N,N,N
28055,24,16,2024-12-08,2024-12-14,Y,Y,N
28056,16,28,2023-09-11,2024-03-22,N,Y,N
28057,28,22,2023-01-31,2023-05-12,Y,N,N
28058,11,36,2021-05-24,2021-12-02,Y,Y,N
28059,6,38,2020-10-15,2020-12-17,N,N,Y
28060,19,4,2024-05-11,2024-09-12,N,N,Y
28061,15,16,2023-08-20,2024-07-16,N,Y,Y
28062,4,19,2021-06-17,2022-06-12,N,N,Y
28063,29,27,2024-12-29,2025-08-01,Y,N,N
28064,28,1,2023-09-20,2024-04-06,N,Y,Y
28065,14,33,2024-06-24,2025-02-20,Y,Y,N
28066,9,9,2021-11-06,2021-12-13,Y,N,Y
28067,16,24,2024-05-11,2024-12-28,N,N,Y
28068,4,14,2022-12-09,2022-12-09,N,N,Y
28069,13,17,2023-02-13,2024-02-07,Y,N,Y
28070,24,30,2021-12-30,2022-05-19,Y,N,N
28071,8,6,2021-06-06,2021-12-09,Y,Y,N
28072,22,6,2020-11-26,2021-09-07,Y,N,N
28073,6,12,2021-03-12,2021-08-09,N,N,Y
28074,6,30,2020-11-04,2020-12-26,Y,Y,Y
28075,15,13,2022-03-11,2022-04-02,Y,N,Y
28076,7,29,2021-12-04,2022-04-08,N,N,Y
28077,12,12,2024-09-17,2025-05-02,Y,Y,N
28078,14,39,2023-07-18,2024-03-15,Y,Y,Y
28079,2,20,2020-05-18,2020-12-18,Y,Y,N
28080,15,5,2024-03-25,2024-05-29,Y,N,Y
28081,19,31,2024-04-29,2024-12-03,N,Y,N
28082,4,25,2020-06-17,2021-05-09,Y,Y,N
28083,3,23,2020-04-21,2020-09-26,Y,Y,N
28084,14,6,2020-01-15,2020-03-22,N,N,Y
28085,19,23,2020-01-01,2020-01-11,Y,N,N
28086,23,39,2022-06-13,2022-08-06,N,N,N
28087,24,20,2023-02-16,2023-07-27,N,N,Y
28088,22,10,2020-11-13,2021-05-28,N,N,N
28089,23,34,2021-04-15,2022-01-17,Y,N,N
28090,5,38,2023-02-24,2024-02-17,Y,N,N
28091,30,13,2020-05-05,2020-11-28,Y,Y,Y
28092,16,27,2022-03-24,2022-06-27,Y,N,Y
28093,23,32,2022-02-11,2022-03-07,Y,N,N
28094,6,24,2021-11-13,2022-06-20,N,N,N
28095,17,7,2024-04-10,2024-10-03,Y,N,Y
28096,19,23,2020-05-20,2020-07-07,Y,N,N
28097,2,11,2024-02-24,2024-11-20,Y,N,N
28098,17,38,2021-09-06,2022-05-16,Y,Y,N
28099,9,40,2024-05-11,2025-02-14,N,N,N
28100,17,33,2023-03-30,2024-03-05,Y,N,N
28101,2,9,2024-08-19,2025-07-15,N,Y,N
28102,17,23,2023-01-19,2023-07-18,N,N,N
28103,18,29,2021-06-29,2021-12-10,Y,N,N
28104,22,39,2023-09-03,2024-04-08,N,Y,N
28105,23,8,2022-06-22,2022-07-13,Y,N,Y
28106,7,27,2021-03-08,2021-10-04,N,N,Y
28107,11,4,2023-11-12,2024-05-07,N,Y,N
28108,30,9,2022-08-05,2022-10-17,Y,N,Y
28109,27,10,2024-07-16,2025-01-23,N,Y,Y
28110,21,19,2023-09-16,2024-02-18,N,N,N
28111,17,1,2024-04-02,2024-04-30,N,N,Y
28112,19,36,2022-01-20,2022-11-20,Y,Y,Y
28113,29,23,2021-01-10,2021-03-02,N,N,N
28114,6,10,2024-03-21,2024-04-20,Y,N,Y
28115,3,13,2023-04-18,2023-11-08,Y,Y,Y
28116,13,4,2022-02-11,2022-07-01,N,N,N
28117,1,4,2023-10-05,2023-11-24,N,N,Y
28118,4,19,2024-01-31,2024-03-20,N,N,N
28119,24,25,2023-07-28,2023-10-29,N,N,Y
28120,8,6,2023-01-28,2023-08-06,N,Y,N
28121,28,36,2022-02-06,2022-03-28,N,Y,N
28122,3,25,2020-09-22,2021-04-20,Y,N,Y
28123,5,21,2023-03-31,2023-08-12,N,N,N
28124,8,3,2024-04-20,2025-03-24,N,N,Y
28125,18,36,2020-10-07,2021-05-10,N,N,N
28126,19,25,2023-04-28,2023-06-08,Y,N,Y
28127,5,5,2023-10-02,2024-04-24,Y,Y,N
28128,15,10,2022-05-12,2022-11-19,Y,N,N
28129,23,2,2021-03-22,2021-08-28,N,N,N
28130,25,15,2022-01-23,2022-03-11,Y,Y,N
28131,7,10,2024-10-14,2025-09-07,N,N,N
28132,7,2,2022-02-25,2022-09-30,Y,N,N
28133,27,8,2020-07-22,2021-07-18,N,Y,Y
28134,2,11,2020-04-25,2020-06-08,Y,N,N
28135,26,14,2023-02-19,2023-07-19,N,N,N
28136,20,20,2021-05-06,2021-08-16,N,N,N
28137,28,16,2021-08-12,2021-12-17,N,N,Y
28138,12,35,2023-07-14,2023-12-15,Y,Y,N
28139,6,28,2023-10-02,2023-11-23,N,Y,N
28140,16,15,2022-01-14,2022-04-16,Y,N,N
28141,24,30,2020-01-08,2020-07-12,Y,N,Y
28142,21,20,2023-04-14,2023-06-12,Y,N,N
28143,22,11,2021-03-12,2021-08-30,N,Y,Y
28144,25,23,2021-04-29,2021-05-18,N,N,N
28145,12,12,2022-09-11,2022-12-25,N,Y,Y
28146,11,8,2023-05-11,2023-11-17,Y,Y,Y
28147,12,23,2022-07-18,2022-11-26,N,N,Y
28148,8,40,2024-09-14,2024-09-21,N,N,N
28149,11,12,2020-11-04,2020-11-04,N,Y,Y
28150,8,35,2020-03-06,2020-07-26,Y,Y,N
28151,27,17,2023-10-23,2024-08-11,N,N,Y
28152,21,22,2020-02-22,2021-01-10,N,Y,N
28153,10,29,2022-12-21,2023-05-22,Y,N,N
28154,6,6,2022-02-27,2022-06-08,Y,Y,Y
